csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
45610,19461,2019-01-24T11:39:55.309+01:00,598237.8694969211,5674130.5836853,27;69;9;19;32;1,297.4651943932503,4557.737300265599
20299,8698,2019-01-10T17:48:33.973656011+01:00,598084.004765216,5675110.440779454,32;14;20;27,214.74886413443767,3560.686199790501
558,234,2019-01-09T17:09:52.677+01:00,599134.6899637034,5672410.095265405,10;2;69;1,106.25594294895828,723.0994780422201
110277,46685,2019-01-17T11:16:09.532+01:00,598561.172576338,5676249.213112686,14;5;27;4,578.120113974813,4217.580267458352
37078,15868,2019-01-30T08:45:11.526556586+01:00,601334.361990827,5673486.3361693565,17;1;7,331.6069306518411,4564.302686040326
116523,49388,2019-02-04T11:58:30.32130530+01:00,598380.9875279221,5676492.728508362,14;5;32;11;6;4,464.2325124102265,4443.365950836716
11684,5047,2019-01-11T11:29:31.672025287+01:00,599011.7052535173,5675000.100175604,9;14;32;12,326.9512734807663,4185.554227616664
58208,24720,2019-01-22T11:40:44.987107164+01:00,599550.4023474626,5676821.675805384,14;11;5;2;4,685.8758555310758,3544.7336815571857
107874,45671,2019-01-02T15:54:18.864517728+01:00,598627.5035915092,5676261.945495321,5;14;20;9;6;70;4;27,265.6305936106665,4200.657439971352
89098,37733,2019-01-02T12:25:27.233107618+01:00,597707.8322214618,5673222.542710149,18;27;69,194.03410534732248,1655.7580032298383
93010,39372,2019-01-24T07:57:26.528+01:00,601040.333480377,5674100.106205832,17;7;9;70;1,131.3205338521761,4194.951454276609
77291,32749,2019-01-09T17:02:30.004+01:00,599135.5638300134,5672407.990365648,10;69;1;2;27,100.07709429137651,816.3976839381004
6509,2881,2018-12-31T09:11:42.166658016+01:00,598866.0633721198,5675523.9163483055,14;9;20;11;27;5;2;7;4,292.9541403245313,3952.4258618537674
96179,40684,2019-01-14T20:43:44.270+01:00,599143.2456949003,5672389.89144918,10;69;1,140.61128955958463,1563.8215869717785
29832,12764,2019-01-06T06:33:25.369+01:00,599139.3286762513,5672408.063030747,10;2;69,107.54899720159082,621.8112908587092
52807,22462,2019-01-08T10:03:03.153871711+01:00,597915.7284748377,5676317.48019582,14;5;20;9;6;32;34,265.51050230473743,4835.352203748635
90806,38424,2019-01-21T19:49:55.527+01:00,599114.276100295,5672364.295528742,10;2;69,160.14411593204116,622.7678390977161
65970,28007,2019-01-20T18:41:56.282+01:00,599114.3918473683,5672361.751643755,10;2;69,148.85318584449328,792.1868500936841
11965,5170,2019-02-01T15:29:54.532437179+01:00,598079.9161497639,5675108.240875993,32;14;69,337.33566741619615,3596.2165934981003
111025,47025,2019-01-03T11:35:24.537+01:00,600044.0914299273,5676562.238148452,14;11;4;33;34;9;5;6,1855.0709713818499,2339.0551688029514
10855,4704,2019-01-24T10:15:16.815+01:00,598118.9000347572,5676440.181099058,5;20;4,883.0076154618788,4332.44541620385
16389,7048,2019-01-14T15:51:30.481+01:00,598460.1071394412,5676465.390448795,14;5;9;11;32,381.4222842036337,4674.576583462375
12726,5493,2019-02-05T19:02:08.259759912+01:00,598124.2135511641,5675077.26123136,32;14;27,129.49335705412264,3663.4978842738337
39195,16761,2019-01-17T07:53:34.056+01:00,597032.7451875309,5673473.68649048,18;27;25,488.235592358059,2091.047507797273
96859,40995,2019-01-24T17:20:50.589143490+01:00,598370.0554666359,5674714.053652435,14;32;9;18;19;27,345.0947775202485,2199.6062228960823
9677,4190,2019-01-22T11:57:35.524997483+01:00,598066.9601823759,5676676.4013883835,5;14;4;9;32;11;34,378.331245676987,4944.761113449837
3601,1584,2019-01-23T10:45:35.056+01:00,599264.4496168084,5676991.817443924,4;11;5;9;6,1123.3178614021808,4405.8821886702435
73615,31238,2019-01-16T10:54:42.494203952+01:00,599136.7476766447,5672386.371203555,2;11;69;1,668.6362598268935,3955.3625293098075
87397,37038,2019-01-21T10:13:52.466541909+01:00,598924.7922116495,5675480.490981326,14;11;27;4,160.79770586711422,3813.2175419878695
95381,40372,2018-12-31T12:18:20.938+01:00,598110.2763123992,5676622.912474565,5;14;4;9;11;34;6;32;2,622.4650965090092,4921.316255346773
61484,26110,2019-01-14T10:14:16.708+01:00,597074.7726984606,5673483.816555176,27;18;15;69,121.89176992299366,2743.4746059022973
97051,41078,2019-01-04T13:27:31.919+01:00,599130.8841848176,5672412.143579441,10;2;69;1,108.8053939389196,665.8234863775118
50952,21713,2019-01-07T11:33:16.141+01:00,599135.7643016467,5672409.691647526,10;2;69;11,107.76945471482271,760.8136838649156
28417,12151,2019-02-04T14:25:16.851+01:00,597153.2025718519,5673206.078505623,25;18;27,404.3824932551187,4234.134922904694
76306,32358,2019-01-22T17:43:18.599+01:00,599114.7080757975,5672360.909039603,10;2;1,174.82078856546684,586.325026958514
81796,34709,2019-01-06T06:27:06.412+01:00,599139.2544214182,5672410.183363401,10;69;18,92.80812362393594,771.7810210789027
73216,31074,2019-01-09T08:42:34.744+01:00,599133.7412766032,5672412.623074403,10;2;69,132.78523373413915,437.27827489992495
58573,24876,2019-01-02T08:41:13.327013576+01:00,597058.5308237968,5673410.521566832,18;14;32,527.5203804256936,2050.5175242813107
93822,39700,2019-01-30T11:22:36.834817950+01:00,599096.9741301422,5674959.310447058,14;12;9;18;32;70;11;17;7;2,164.84757469482113,3305.8018902255435
21826,9353,2019-01-16T08:19:15.094+01:00,598384.0036945045,5676500.424729412,5;9;14;32,467.571556319799,4458.499565248028
28676,12250,2019-01-15T12:26:11.845380090+01:00,599047.5516288341,5674970.662679881,32;14;9;12;19,797.5681711944162,2888.6050181312667
42648,18213,2019-01-18T07:29:24.226+01:00,599113.5594857391,5672363.4329947205,10;2;69,151.0779595522994,750.4971599098373
76439,32412,2019-01-04T15:46:48.681356550+01:00,598624.8878053791,5676255.954242632,32;4;9;20;14;6,339.13408970801675,3630.874449914503
11080,4807,2019-01-10T11:57:53.581+01:00,597010.5117150352,5674075.417083053,27;19;14;18;69;32;25,727.7243514393284,5793.270180979477
31323,13401,2019-01-28T08:35:59.409004492+01:00,597823.4423889644,5675907.06822652,14;9;20,1155.3061967199683,4776.387496245356
77651,32914,2019-01-07T06:35:15.618+01:00,599134.4135326424,5672405.422045406,10;69;18;27,98.86345699367706,786.8974123667343
81657,34649,2019-01-02T09:18:08.26948910+01:00,596973.4281745681,5674168.92187743,23;19;15;5;32,3760.6669944337777,2836.203320665979
30609,13088,2019-01-04T14:02:27.97808483+01:00,597376.5662420238,5674897.94832325,19;23;5;6;15,2131.6084169363194,1915.1287646144087
21612,9263,2019-01-23T07:27:24.663+01:00,599116.4499236448,5672363.913122573,10;2;69,214.2977035549825,530.0575202856213
44384,18950,2019-01-08T08:24:20.38527661+01:00,596946.9601106674,5673456.789528908,27;18;14;23;32;25;19,516.6120393202106,3978.519565426163
123250,52277,2019-01-09T17:21:47.207363410+01:00,598452.0509683095,5675255.403085656,14;20;32,24.656183884731387,3878.1432694902655
15044,6485,2019-01-24T10:34:36.083+01:00,597522.1334344478,5673869.116525293,27;18;69,291.69213777553597,6295.917811491786
77793,32978,2019-01-15T13:09:03.7264538+01:00,598086.6865749251,5674114.113561115,69;32;27,496.24707586583264,4398.7417670069635
128109,54397,2019-02-01T09:27:38.77180750+01:00,601027.3946092525,5673917.8014228,17;1;70;9;2;27,585.5976749722939,4243.922745940735
107251,45408,2019-01-15T10:55:32.623568+01:00,598014.0423170463,5673212.252966298,18;69;27,264.73887904016374,1550.5948000216972
19411,8311,2019-01-02T09:49:27.987+01:00,600346.3591096951,5676420.4652951695,7;9;6;1;5;4,713.8071638302629,3420.830477625583
117695,49885,2019-01-14T09:26:52.099+01:00,597816.1102649833,5673939.210478911,27;69;14,325.98897755540014,5944.063822087197
53836,22894,2019-01-21T10:03:13.248+01:00,599407.0770953145,5674256.209632169,9;17;1;12;27;4,514.7657469855828,5148.8313962850125
90518,38303,2018-12-31T08:47:29.966081497+01:00,598452.2546107268,5676416.438996418,20;5;4,722.0299281068839,3730.867951705764
63635,27008,2019-01-18T11:00:02.299+01:00,597772.3039364094,5674311.3804034805,14;27;32,717.1189258387583,4702.04717264178
100005,42317,2019-01-07T12:38:34.856567266+01:00,599597.1085879623,5675664.512046948,9;11;12,210.84969737645065,4070.8626075830844
96457,40808,2019-01-18T17:35:05.600+01:00,599114.7566118852,5672356.666445418,10;2;1,187.12238735450836,481.80198334009094
53769,22865,2019-01-18T11:03:25.143+01:00,599117.0163212772,5672363.924052144,10;2;69,188.14207394834864,445.68200953489276
37060,15856,2019-01-28T08:35:20.382943282+01:00,598774.4728190694,5675995.732175909,9;14;20;11;4,547.3227264039012,4030.3422042719503
119178,50526,2019-01-17T10:01:31.374890671+01:00,598921.3038254154,5674811.216625464,14;69;9,365.6367527631531,3929.905892773569
116963,49575,2019-01-21T11:04:27.837+01:00,598565.990123231,5676204.748462462,14;5;20;19;34;32;27,886.493301140406,3321.494878363506
53743,22851,2019-01-17T09:50:57.574+01:00,597325.9272209094,5673421.948189944,27;18;69,421.92436281713265,6793.512850445946
57909,24590,2019-01-30T08:54:08.895+01:00,597194.6511978467,5672912.364934588,25;18;27;15;19;32,848.5540848941746,3095.7476831404806
43835,18711,2019-01-10T19:17:35.911120812+01:00,598535.6628626616,5674609.868956993,14;27;32;19,351.09003820626384,3547.370053363849
15796,6798,2019-02-01T11:11:05.039+01:00,597934.2959895415,5673947.828910915,27;32;18;69,188.06855677920345,3315.99729437677
37414,16015,2019-01-21T09:12:46.731+01:00,597839.3344258815,5673940.926076301,27;18;32;69;14,198.16938895049432,4926.609220018715
42072,17968,2019-02-05T17:57:55.211000166+01:00,597836.4814578083,5675839.844848242,20;18;19,936.191990524569,2648.3991885319037
124190,52724,2019-01-02T08:54:12.185385510+01:00,598324.5929202802,5675996.426399933,14;20;32,728.4931459616591,4207.6828245178285
98724,41798,2019-01-07T20:37:45.873+01:00,599134.9418324991,5672416.041070914,10;2;69,96.3531693503175,718.0640987549957
946,396,2019-01-03T09:05:01.888445698+01:00,598421.5665036781,5676835.536497589,5;4;6;34,2248.054422092804,5186.704670075272
56660,24086,2019-01-21T08:19:32.265+01:00,598695.7228512777,5676799.642122834,4;5;11,1457.3457504309176,5033.892365156412
122362,51882,2019-01-11T09:14:02.942771774+01:00,597227.261932498,5673325.024834337,18;27;69,299.3250718891092,1717.5869513245605
63598,26986,2019-01-07T08:07:56.179+01:00,599132.4658976116,5672409.627987309,10;2;69,140.07442079999464,398.885170101528
114988,48736,2019-01-04T07:52:59.319614431+01:00,597817.1532642304,5675973.147266275,5;9;14;20;19;32,78.40796336381403,3225.1525929517225
71051,30178,2019-01-10T10:11:33.490444353+01:00,598908.0237885246,5674784.650722829,14;2;9;32;69;12;27,533.8771304679345,3442.3170209839172
122358,51881,2019-01-09T08:37:33.429841632+01:00,598068.9883927775,5675113.548620087,32;14;20,177.90773520241459,3938.2537311380297
73771,31301,2019-01-22T11:40:50.178922745+01:00,599074.8219976295,5674755.616844061,9;32;4,719.5792580529317,4790.612494600122
104261,44102,2019-01-17T11:37:46.276341628+01:00,598030.2063770862,5676491.1051766,5;14;32;23;6;11;18;9;27,687.1795343992992,4337.760355851312
47436,20220,2019-01-19T19:10:43.404+01:00,599115.1008525143,5672364.735796437,10;69;2,144.63932418433575,808.6825119712911
17400,7473,2019-01-21T10:14:33.456405066+01:00,601070.0521684072,5673638.13957247,17;70;1,293.3988211469462,4675.7133148024695
47826,20375,2019-01-04T09:07:46.836+01:00,597755.850759852,5673898.173741696,27;18;69;32,292.54349088948385,5521.907444381152
8702,3756,2019-01-18T11:24:25.165914000+01:00,599561.1549232127,5676823.581940887,5;11;9;4;7;12,139.84383858394017,3910.6172699256863
24038,10298,2019-01-22T11:52:35.790918853+01:00,599073.6646163729,5674755.170148258,9;2;14;4,603.7497956901265,4586.118805833162
67505,28667,2019-01-30T12:38:27.283532089+01:00,598078.5973921522,5676464.871568175,5;14;32;20;4,898.5404330690156,4923.96941861489
126129,53551,2019-01-28T08:51:57.447+01:00,598218.5263716168,5674296.983919946,14;27;69,255.1951299505779,4669.922392996906
43561,18606,2019-01-19T09:44:56.283+01:00,600085.1035951694,5674194.273175566,2;1;7;12,1342.6185030053932,3203.89772482184
29242,12498,2019-02-05T08:45:23.829094704+01:00,598107.3210594879,5675950.256088883,20;14;18,1129.0687918756769,3889.290083079401
99839,42248,2019-01-18T08:23:02.659294829+01:00,599159.092020331,5675165.049408093,9;14;12,118.98535573935118,3870.279424592022
77667,32924,2019-01-02T12:28:26.138+01:00,599207.0018424509,5674828.612989179,12;9;14;1;2;17;11;37;27,682.5580958005195,3860.6256036601135
23660,10142,2019-01-18T12:34:05.083+01:00,599114.5245413336,5672360.056791933,10;2;69,160.38604407213896,676.2572664981255
4004,1760,2019-01-11T11:37:30.620321610+01:00,599643.2646782438,5676842.999443832,9;11;14;5;6;7;27,716.2468476056182,3624.444359510034
86470,36686,2019-01-10T17:05:49.456661794+01:00,600702.382866919,5676559.418011462,11;4;9,1226.7766102798537,3640.0874241684837
67216,28543,2019-01-20T17:27:36.920+01:00,599114.6829436336,5672360.484201576,10;2;69,151.10533676847146,774.3735328507788
56668,24090,2019-01-03T14:01:10.926483955+01:00,597867.4129850648,5673226.43033604,18;69;19,389.63683838992324,987.3758241549675
26140,11184,2019-02-05T14:31:29.498+01:00,598238.6083699972,5674704.746415483,15;1;69;19;27;32,1573.367513810522,1557.4577300433498
54279,23081,2019-01-04T11:03:24.236131142+01:00,598106.9032204775,5676550.283521549,5;14;9;6;18;20;32;4;34,456.5883685063108,4414.752645669784
83822,35588,2019-01-29T08:54:52.262082000+01:00,598615.6277405497,5676453.525467858,14;9;6;5;34,583.1431797079995,4312.527448075499
103913,43952,2019-01-15T08:50:28.656+01:00,599142.2806248683,5672393.267646895,10;2;69,139.41558659887772,635.0907953864715
67825,28812,2019-01-22T08:15:43.189+01:00,599113.8014699213,5672364.7107232865,10;2;69,172.24352687334184,570.5531856900104
57416,24386,2019-01-08T10:30:23.081+01:00,599133.3163401292,5672412.190519874,10;2;69;1;27,112.64681521387296,629.3927619891409
114817,48651,2019-01-06T13:53:05.83614687+01:00,599137.8895509068,5672413.551845172,10;2;1,123.91399918768305,461.54202859405325
21995,9412,2019-01-17T17:26:29.365+01:00,599114.9915627581,5672361.763216002,10;2;69,279.55353219192256,1287.717733025504
104782,44337,2018-12-14T22:01:35.431091924+01:00,597783.2108588932,5675767.113828491,20;14;9;19;32;18,736.1124505214641,2659.3943179291477
69387,29455,2019-01-18T11:03:23.332+01:00,599263.726397555,5676994.773943866,4;14;11;9;5;6,1074.2147554447517,4132.8478781620615
105808,44772,2019-01-14T10:17:39.142610081+01:00,599967.679611187,5676800.510905452,11;7;14;12,1376.7455046119123,4007.1788303947574
8168,3542,2019-02-05T16:43:03.195478304+01:00,597836.4814578083,5675839.844848242,14;20;19;37;9;18,1073.8354996036526,2096.9896098742665
54738,23272,2019-01-08T10:47:00.888362377+01:00,599646.910465295,5677022.149222422,11;9;5;4,545.1750931219548,4086.721362090815
96998,41057,2019-01-22T14:39:01.742933743+01:00,594662.246818199,5674877.295096421,19;15;25;14;32,979.4918954999091,3349.598179191815
84031,35672,2019-01-05T10:51:05.360+01:00,598715.3378090966,5675937.730509693,14;4;20;32,196.9504985748456,3634.6495445630344
80358,34067,2019-01-08T09:51:59.101661353+01:00,598075.7571874144,5675114.9510301035,32;9;20;27,69.47199003722753,3602.694331545273
75740,32122,2019-01-08T11:28:05.877+01:00,598006.2374470525,5674038.315565301,27;32;14;18,190.52235972988814,4179.456074634059
44790,19135,2019-01-05T11:13:22.66553382+01:00,599799.5140679186,5673917.549573979,2;17;12,708.6767051614538,2951.0079225473255
93406,39522,2019-01-05T16:31:32.911+01:00,599133.8073421014,5672410.926936831,10;2;69,102.29559566633864,706.4106975124391
3107,1364,2019-01-14T11:56:32.623062958+01:00,598879.4561100483,5675995.632660399,9;37;4,2443.3628084595184,2503.621319722473
44861,19162,2019-01-20T13:26:43.730+01:00,599111.4587511577,5672358.3002225235,10;2;69;1,159.64591289064825,816.0529196100441
3889,1704,2018-12-31T10:13:19.49983755+01:00,598571.6507958863,5676248.141372338,14;32;9;20;11;5;19;27,695.0341292402408,3408.426706394387
29316,12527,2019-01-04T16:46:52.490+01:00,600513.0475878022,5676090.606452856,11;14;9;17;5;6;7,815.5551581747067,3205.091118185476
84395,35815,2019-01-07T06:07:51.714+01:00,599135.1067130646,5672410.952015189,10;2;69,105.66186377079515,649.2052404409624
1369,587,2019-01-11T11:44:47.93371788+01:00,598492.6825831908,5676466.864516459,5;14;11;6;20;34;9,784.372185425441,4416.900848452243
118099,50061,2019-02-05T20:32:24.143433751+01:00,597836.4814578083,5675839.844848242,14;19;20;23;15,898.6874393144577,3862.726991397579
9225,3989,2019-01-05T10:43:31.899+01:00,599132.2414335004,5672410.8967146315,10;2;69;1;27,102.97030491349584,733.4273787339147
35053,15019,2019-01-18T10:56:21.423+01:00,597775.8080314393,5674309.325391737,18;14;27;32;69;19,636.3643852151677,1457.1568169499044
70804,30066,2019-01-07T18:16:09.415+01:00,599136.3225069768,5672410.1267744405,10;2;69;1,110.66747375032513,619.5050069147769
33584,14412,2019-01-17T08:59:38.874+01:00,599028.7253552955,5673625.520858038,2;69;32;27,864.0553257665173,3765.448939245096
119535,50673,2019-01-10T14:58:59.258+01:00,599069.6129537155,5673677.232097437,2;69;17;1;11;27;70;12;7,1066.854821128337,3804.683833826165
13996,6029,2019-01-15T12:04:53.436595914+01:00,598382.2068355916,5676521.183617684,32;14;5,1131.3828342951122,3999.911878682024
76163,32303,2019-02-05T11:45:56.271372392+01:00,598424.5368429039,5676505.445835372,5;9;14;32;11;20;34,481.08968538963194,4370.679602413863
67787,28795,2019-01-21T09:44:53.710322668+01:00,598430.7003496028,5675845.69365211,20;14;32,418.3611104683728,3986.909612686936
37910,16228,2019-01-07T14:23:04.191874730+01:00,598027.7819128947,5673194.268148647,69;18;27,199.82509426412514,3117.111892447904
92564,39183,2019-01-09T12:23:52.088+01:00,599130.4259308706,5672411.710382154,10;2;69;1,109.45939464895748,671.1518481975694
61261,26011,2019-01-15T14:32:49.156+01:00,599152.8012720593,5672395.592491063,2;10;69,279.7400790041259,1777.8887112643865
37773,16170,2019-01-16T09:23:36.35217787+01:00,598938.3395972899,5674936.729541807,14;9;2,84.4658687349249,3929.788678923014
29738,12720,2019-01-24T19:42:10.830228653+01:00,598074.3713267143,5675107.286203694,32;14;69,185.9700747247694,3598.896965898018
112374,47636,2018-11-28T12:30:05.636+01:00,598404.0669685912,5674225.851294581,27;18;69;32,990.0379077218182,3819.9139916626846
62520,26546,2019-01-17T20:55:48.139+01:00,599114.116545625,5672360.473272266,10;2;69,161.42364071055144,808.1483340835263
94915,40172,2019-01-10T06:54:17.629+01:00,599131.582706645,5672408.762235505,10;69;1,100.9431881299598,777.2169323530362
2551,1103,2019-01-03T10:51:24.544090436+01:00,598374.3344391598,5676598.265085326,14;9;11;5;20;4;34;18;19;32,598.9595100938694,3851.845212524639
71468,30345,2019-01-21T17:30:13.490+01:00,599115.3317716408,5672357.950603082,10;2;69,179.25753005713352,489.5131751884164
80167,33975,2019-01-11T10:25:00.927+01:00,599448.8220379554,5676964.835405713,5;9;11;6;17;32;70;4;27,666.1250954833489,3760.5838262936263
31217,13355,2018-12-31T09:34:32.608939346+01:00,599198.8597037514,5674717.274602153,9;14;32;69;11;1;7;12;27,384.71767161561326,4407.232048314672
118737,50330,2019-01-19T20:53:30.397+01:00,599115.4369059548,5672373.229342739,10;2;69,157.75914576807378,572.2592683573075
62969,26735,2019-01-03T09:02:24.198004184+01:00,598420.9680409561,5676837.22243153,5;6;4;34,2544.1729875119368,5207.488843255076
114590,48551,2018-12-31T10:03:16.584+01:00,597176.5180993406,5673579.9466102505,27;18;69,536.4612382089299,5501.465463272235
97901,41433,2019-01-16T08:15:47.799221519+01:00,598406.9054016671,5676533.963647751,5;14;32;6;9;11;34;4,1359.7265866595153,4761.990596731764
51252,21832,2019-02-01T11:54:12.097+01:00,597299.2510153479,5673637.4363672035,27;18;32,361.2448173123615,4926.600860080697
123176,52244,2019-01-24T11:42:15.217939159+01:00,599548.8334880072,5674227.554380475,2;17;12;7,1181.3026005732152,3505.6152127390383
84199,35730,2019-02-01T11:15:06.530+01:00,599076.4925742358,5674772.623278913,11;14;9;18;70;12;27,846.4725678805256,3727.7195974396122
114315,48435,2019-02-04T08:29:36.630807092+01:00,601245.5549676125,5673501.558674235,17;70;1,244.06453980254815,5049.351710732871
73883,31349,2019-01-29T16:38:22.232256684+01:00,600514.7203717611,5676083.4251163,7;9;14;4,700.7274186136239,2979.836306624413
113812,48229,2019-01-24T09:46:48.448547383+01:00,600347.4661194473,5676421.760027572,11;17;7;9;1;37;14;4,737.7821650332708,3406.1985706252285
15651,6739,2019-01-28T16:43:07.217+01:00,600513.1556784392,5676086.789335992,7;9;11,493.9430621450843,3253.3626998011387
74495,31607,2019-01-15T10:35:32.372+01:00,598480.5151394687,5674198.885694209,27;32;1,758.8234237116076,4860.918241783541
27857,11905,2019-01-03T11:18:13.217+01:00,597909.7823401744,5674548.242750498,27;32;18;69,659.6113695312416,3980.973180500247
49552,21120,2019-01-07T10:16:53.787633087+01:00,598640.7010535374,5676874.5432300735,14;5;6,1007.8312584171186,4373.346332535089
95779,40518,2019-01-23T08:39:35.801+01:00,599116.1506415936,5672365.604759796,10;2;69;1,173.55647498555211,639.2079830916266
21024,9016,2019-02-04T08:50:06.692506121+01:00,599167.5040237227,5676857.967211969,9;5;32;34,1610.2185501710214,3599.9086394641336
56793,24145,2019-01-07T16:17:20.734449543+01:00,599452.8402573444,5676596.147013599,14;9;5,1280.661864295753,3560.2705909391143
116054,49184,2019-02-04T16:01:50.069+01:00,599126.2130977275,5672367.49635267,2;10;69,245.40083107019407,1737.4568598350047
62309,26463,2019-01-21T11:27:06.816+01:00,598076.0702838665,5674209.389848354,27;69;32,542.2539728759684,4849.270219336152
3732,1637,2019-01-19T11:32:40.409+01:00,599114.9670065797,5672363.035801394,10;2;69,154.91459730674313,752.4936526838922
47870,20395,2019-01-03T18:33:51.472317228+01:00,598089.1360792068,5675133.029528928,32;14;9;18,199.838350675988,3535.686161029764
58087,24673,2019-01-16T12:29:30.303+01:00,597507.4589350609,5673525.963118248,27;18;69,199.1109147814084,6186.552388684489
10038,4343,2019-01-15T10:57:50.706954753+01:00,599645.2873067891,5677019.995897749,11;17;9;14;7;70,1509.8371534826338,3933.5718555951144
98155,41552,2019-01-08T10:02:58.994474586+01:00,598225.8226401026,5676108.685496485,5;14;6;9;32;19;20;4;27,546.0148656294142,3370.001154773157
78630,33331,2019-01-29T12:49:50.753+01:00,597457.4689505164,5673691.3590951525,18;27;69,486.20786443608523,2595.48601396928
19976,8561,2019-01-23T11:22:23.846760411+01:00,599756.0493911786,5676620.706455425,14;5;4,1737.1776259139383,3258.5738050221967
89111,37738,2019-01-21T13:51:11.43152523+01:00,592719.4736333408,5673618.886921025,15;23;50,453.5980685200807,4360.118308287234
130108,55217,2019-01-09T10:01:26.783+01:00,600554.4939440367,5676304.022782318,7;5;9;6;4,994.916852330293,3181.309189373957
46947,20019,2019-01-25T14:39:11.732005667+01:00,594652.936838202,5674896.218842934,19;15;25;32,996.5959172510438,2332.938320994399
99538,42117,2019-01-21T09:40:14.332+01:00,601096.2009066232,5673763.8403554475,7;17;27;70,609.5747766683116,4439.980709056398
94192,39862,2019-01-24T10:48:48.828129572+01:00,599074.9087785576,5674740.766106173,9;14;11;2;4,1001.9898766592864,4224.917493944479
56964,24213,2019-01-02T08:56:45.016+01:00,597681.4265718808,5673871.296136314,27;18;69,303.658086285137,5691.531359325593
4258,1863,2019-01-08T07:56:09.434832336+01:00,598612.1239575706,5676265.044674222,9;32;4;20,585.6625274459145,3965.796054280843
112838,47837,2019-01-10T14:27:01.362+01:00,599131.1255920464,5672411.723885385,10;2;69,132.88152250484495,427.3088430709758
64729,27476,2019-01-06T07:22:54.156+01:00,599131.2244041014,5672408.330967189,10;69;27,100.67050986304648,772.7038683184653
46515,19824,2019-01-02T13:56:04.647+01:00,598210.0757512011,5675349.64068752,14;9;20;12,742.2304491696664,4067.153639432362
119851,50819,2019-01-08T16:54:14.160249427+01:00,598368.5324778522,5674715.297521827,11;9;32;1;27,1403.8932614114904,5265.641701735707
105819,44778,2019-01-18T13:22:35.400+01:00,598032.1409411908,5674037.537093034,27;32;69,422.69635082740297,5480.3230578792
87672,37152,2019-01-28T18:29:59.576988272+01:00,598077.3124166192,5675112.010285896,32;14;69,221.9743742002768,3638.396198739018
26790,11467,2019-01-03T08:42:10.565125019+01:00,599425.9040618745,5676966.9372226875,5;14;6;32;4,1915.968220028101,3503.99491275878
50170,21394,2018-12-29T09:34:53.857+01:00,598375.2867906082,5676871.567478247,5;4;20;32,1055.7577742717317,4321.790025457707
52690,22419,2019-01-07T18:59:50.632+01:00,599136.1395463938,5672410.971949502,10;2;69,127.56159111586439,442.69381122645456
42567,18188,2019-01-28T08:33:32.471+01:00,598204.2709608043,5676486.371862951,5;4;14;32;6,1065.622306261453,4750.425414418601
27503,11755,2019-01-20T19:17:47.016+01:00,599112.6844685595,5672362.143051226,10;2;69,180.16751081158395,463.0673502737207
16217,6975,2019-01-23T09:55:26.743+01:00,599130.3644550749,5675169.162313474,12;9;14,398.4355733852986,3783.745335533399
35308,15124,2019-01-11T08:02:10.763704086+01:00,597863.6770621478,5676301.6346101165,5;6;9,1938.9983760196071,5941.950804773727
58424,24816,2019-01-07T16:10:29.795455563+01:00,598566.940095738,5676453.43842155,32;11;9;5;14;20;27,544.0723443782579,3971.056371067076
68178,28960,2019-01-02T07:44:57.849+01:00,598617.9322993674,5676451.447998596,14;9;5;11;4;20;32;34,342.93150212925303,4051.2738998014975
77297,32754,2019-01-10T19:07:24.451+01:00,599133.1906892654,5672410.066328993,10;2;69;1,116.91337754593873,584.3804510531646
66480,28220,2018-12-31T09:11:21.759+01:00,598564.1472205624,5674478.0176678365,27;32;69,1146.129114263185,5019.91952902289
125266,53183,2019-01-14T14:54:36.826779165+01:00,600800.1505417747,5674377.583170129,17;2;9;1;7;27,1007.5515653341597,3070.2103151797555
94297,39912,2019-02-01T09:48:25.315+01:00,600403.6235266584,5676319.315197215,7;2;11;6;9;37;4,930.1561795744051,2645.6319973350055
21485,9210,2019-01-29T11:19:18.949137570+01:00,598606.7771355392,5676444.443881318,14;11;32;4;9,676.1715244818995,4209.97387818562
52868,22491,2019-01-19T10:26:47.625+01:00,599114.7431213444,5672366.001952792,10;2;69,193.27696974893738,398.21911308767034
119525,50667,2019-01-17T11:14:45.746+01:00,599135.4663799846,5672390.590005331,10;2;69,155.12830355338866,429.48575731273104
33894,14528,2019-01-23T10:15:42.441111330+01:00,598714.8473894243,5676290.359814919,9;32;14;5;20;6;34;27;4;1,558.7882864042251,3995.420295788009
34998,14996,2019-02-05T07:40:08.197+01:00,599124.1240007228,5672372.123920826,10;2;69,167.26477101142424,815.6678351464218
118839,50376,2019-01-09T08:55:27.558490767+01:00,598346.5460114996,5674024.879033494,37;18;32;1,2430.643281351828,1651.531271805482
18137,7795,2018-12-28T19:31:04.279153561+01:00,598606.9185412967,5674781.827440248,14;9;32;27,374.0520708049745,4114.794957096933
92936,39347,2019-01-03T18:10:52.541+01:00,599103.4483416686,5672414.160267839,10;2;69,133.18175798615968,589.1621873886924
54145,23018,2019-01-02T09:03:10.995805694+01:00,598399.0161650928,5676841.044793505,5;34;6;4;11,2203.1056363249027,5193.029960697654
124113,52687,2019-01-19T12:49:25.074+01:00,600899.3578051025,5674879.851983915,17;2;7;9;1;11;27,913.0802192493053,2675.2132810827115
